    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running `target\debug\stratumx_quality_tasks.exe smoke`
test derived_non_authority_6 ... ok
test derived_non_authority_60 ... ok
test derived_non_authority_61 ... ok
test derived_non_authority_62 ... ok
test derived_non_authority_63 ... ok
test derived_non_authority_64 ... ok
test derived_non_authority_65 ... ok
test derived_non_authority_66 ... ok
test derived_non_authority_67 ... ok
test derived_non_authority_68 ... ok
test derived_non_authority_69 ... ok
test derived_non_authority_7 ... ok
test derived_non_authority_70 ... ok
test derived_non_authority_71 ... ok
test derived_non_authority_72 ... ok
test derived_non_authority_73 ... ok
test derived_non_authority_74 ... ok
test derived_non_authority_75 ... ok
test derived_non_authority_77 ... ok
test derived_non_authority_78 ... ok
test derived_non_authority_76 ... ok
test derived_non_authority_79 ... ok
test derived_non_authority_8 ... ok
test derived_non_authority_81 ... ok
test derived_non_authority_80 ... ok
test derived_non_authority_82 ... ok
test derived_non_authority_83 ... ok
test derived_non_authority_84 ... ok
test derived_non_authority_85 ... ok
test derived_non_authority_86 ... ok
test derived_non_authority_87 ... ok
test derived_non_authority_88 ... ok
test derived_non_authority_89 ... ok
test derived_non_authority_9 ... ok
test derived_non_authority_90 ... ok
test derived_non_authority_91 ... ok
test derived_non_authority_92 ... ok
test derived_non_authority_93 ... ok
test derived_non_authority_94 ... ok
test derived_non_authority_95 ... ok
test derived_non_authority_96 ... ok
test derived_non_authority_97 ... ok
test derived_non_authority_98 ... ok
test derived_non_authority_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\index_rebuild.rs (target\debug\deps\index_rebuild-3297c00612071d54.exe)

running 100 tests
test index_rebuild_10 ... ok
test index_rebuild_1 ... ok
test index_rebuild_23 ... ok
test index_rebuild_13 ... ok
test index_rebuild_20 ... ok
test index_rebuild_16 ... ok
test index_rebuild_11 ... ok
test index_rebuild_14 ... ok
test index_rebuild_28 ... ok
test index_rebuild_12 ... ok
test index_rebuild_17 ... ok
test index_rebuild_2 ... ok
test index_rebuild_3 ... ok
test index_rebuild_21 ... ok
test index_rebuild_31 ... ok
test index_rebuild_25 ... ok
test index_rebuild_26 ... ok
test index_rebuild_27 ... ok
test index_rebuild_18 ... ok
test index_rebuild_22 ... ok
test index_rebuild_29 ... ok
test index_rebuild_15 ... ok
test index_rebuild_19 ... ok
test index_rebuild_0 ... ok
test index_rebuild_24 ... ok
test index_rebuild_32 ... ok
test index_rebuild_33 ... ok
test index_rebuild_34 ... ok
test index_rebuild_35 ... ok
test index_rebuild_36 ... ok
test index_rebuild_37 ... ok
test index_rebuild_30 ... ok
test index_rebuild_38 ... ok
test index_rebuild_39 ... ok
test index_rebuild_4 ... ok
test index_rebuild_40 ... ok
test index_rebuild_41 ... ok
test index_rebuild_43 ... ok
test index_rebuild_42 ... ok
test index_rebuild_44 ... ok
test index_rebuild_45 ... ok
test index_rebuild_46 ... ok
test index_rebuild_47 ... ok
test index_rebuild_48 ... ok
test index_rebuild_49 ... ok
test index_rebuild_5 ... ok
test index_rebuild_50 ... ok
test index_rebuild_51 ... ok
test index_rebuild_52 ... ok
test index_rebuild_53 ... ok
test index_rebuild_54 ... ok
test index_rebuild_55 ... ok
test index_rebuild_56 ... ok
test index_rebuild_57 ... ok
test index_rebuild_58 ... ok
test index_rebuild_59 ... ok
test index_rebuild_6 ... ok
test index_rebuild_60 ... ok
test index_rebuild_61 ... ok
test index_rebuild_62 ... ok
test index_rebuild_63 ... ok
test index_rebuild_64 ... ok
test index_rebuild_65 ... ok
test index_rebuild_66 ... ok
test index_rebuild_67 ... ok
test index_rebuild_68 ... ok
test index_rebuild_69 ... ok
test index_rebuild_7 ... ok
test index_rebuild_70 ... ok
test index_rebuild_71 ... ok
test index_rebuild_72 ... ok
test index_rebuild_73 ... ok
test index_rebuild_74 ... ok
test index_rebuild_75 ... ok
test index_rebuild_76 ... ok
test index_rebuild_77 ... ok
test index_rebuild_78 ... ok
test index_rebuild_79 ... ok
test index_rebuild_8 ... ok
test index_rebuild_80 ... ok
test index_rebuild_81 ... ok
test index_rebuild_82 ... ok
test index_rebuild_83 ... ok
test index_rebuild_84 ... ok
test index_rebuild_85 ... ok
test index_rebuild_86 ... ok
test index_rebuild_87 ... ok
test index_rebuild_88 ... ok
test index_rebuild_89 ... ok
test index_rebuild_9 ... ok
test index_rebuild_90 ... ok
test index_rebuild_91 ... ok
test index_rebuild_92 ... ok
test index_rebuild_93 ... ok
test index_rebuild_94 ... ok
test index_rebuild_95 ... ok
test index_rebuild_96 ... ok
test index_rebuild_97 ... ok
test index_rebuild_98 ... ok
test index_rebuild_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\preview_non_authority.rs (target\debug\deps\preview_non_authority-7dfa4a9a336475b9.exe)

running 100 tests
test preview_non_authority_14 ... ok
test preview_non_authority_22 ... ok
test preview_non_authority_13 ... ok
test preview_non_authority_16 ... ok
test preview_non_authority_11 ... ok
test preview_non_authority_1 ... ok
test preview_non_authority_17 ... ok
test preview_non_authority_10 ... ok
test preview_non_authority_0 ... ok
test preview_non_authority_12 ... ok
test preview_non_authority_29 ... ok
test preview_non_authority_30 ... ok
test preview_non_authority_23 ... ok
test preview_non_authority_31 ... ok
test preview_non_authority_25 ... ok
test preview_non_authority_33 ... ok
test preview_non_authority_34 ... ok
test preview_non_authority_19 ... ok
test preview_non_authority_2 ... ok
test preview_non_authority_3 ... ok
test preview_non_authority_21 ... ok
test preview_non_authority_18 ... ok
test preview_non_authority_24 ... ok
test preview_non_authority_26 ... ok
test preview_non_authority_32 ... ok
test preview_non_authority_27 ... ok
test preview_non_authority_35 ... ok
test preview_non_authority_36 ... ok
test preview_non_authority_37 ... ok
test preview_non_authority_20 ... ok
test preview_non_authority_38 ... ok
test preview_non_authority_15 ... ok
test preview_non_authority_39 ... ok
test preview_non_authority_4 ... ok
test preview_non_authority_43 ... ok
test preview_non_authority_44 ... ok
test preview_non_authority_45 ... ok
test preview_non_authority_41 ... ok
test preview_non_authority_28 ... ok
test preview_non_authority_42 ... ok
test preview_non_authority_46 ... ok
test preview_non_authority_40 ... ok
test preview_non_authority_47 ... ok
test preview_non_authority_48 ... ok
test preview_non_authority_49 ... ok
test preview_non_authority_5 ... ok
test preview_non_authority_50 ... ok
test preview_non_authority_51 ... ok
test preview_non_authority_52 ... ok
test preview_non_authority_54 ... ok
test preview_non_authority_53 ... ok
test preview_non_authority_55 ... ok
test preview_non_authority_56 ... ok
test preview_non_authority_57 ... ok
test preview_non_authority_58 ... ok
test preview_non_authority_59 ... ok
test preview_non_authority_6 ... ok
test preview_non_authority_60 ... ok
test preview_non_authority_61 ... ok
test preview_non_authority_62 ... ok
test preview_non_authority_63 ... ok
test preview_non_authority_64 ... ok
test preview_non_authority_65 ... ok
test preview_non_authority_66 ... ok
test preview_non_authority_67 ... ok
test preview_non_authority_68 ... ok
test preview_non_authority_69 ... ok
test preview_non_authority_7 ... ok
test preview_non_authority_70 ... ok
test preview_non_authority_71 ... ok
test preview_non_authority_72 ... ok
test preview_non_authority_73 ... ok
test preview_non_authority_74 ... ok
test preview_non_authority_75 ... ok
test preview_non_authority_76 ... ok
test preview_non_authority_77 ... ok
test preview_non_authority_78 ... ok
test preview_non_authority_79 ... ok
test preview_non_authority_8 ... ok
test preview_non_authority_80 ... ok
test preview_non_authority_81 ... ok
test preview_non_authority_82 ... ok
test preview_non_authority_83 ... ok
test preview_non_authority_85 ... ok
test preview_non_authority_84 ... ok
test preview_non_authority_86 ... ok
test preview_non_authority_87 ... ok
test preview_non_authority_88 ... ok
test preview_non_authority_89 ... ok
test preview_non_authority_9 ... ok
test preview_non_authority_90 ... ok
test preview_non_authority_91 ... ok
test preview_non_authority_92 ... ok
test preview_non_authority_93 ... ok
test preview_non_authority_94 ... ok
test preview_non_authority_95 ... ok
test preview_non_authority_96 ... ok
test preview_non_authority_97 ... ok
test preview_non_authority_98 ... ok
test preview_non_authority_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\release_legality.rs (target\debug\deps\release_legality-6e32ad996c563851.exe)

running 100 tests
test release_legality_11 ... ok
test release_legality_0 ... ok
test release_legality_12 ... ok
test release_legality_15 ... ok
test release_legality_2 ... ok
test release_legality_13 ... ok
test release_legality_27 ... ok
test release_legality_10 ... ok
test release_legality_32 ... ok
test release_legality_17 ... ok
test release_legality_37 ... ok
test release_legality_20 ... ok
test release_legality_21 ... ok
test release_legality_22 ... ok
test release_legality_23 ... ok
test release_legality_24 ... ok
test release_legality_25 ... ok
test release_legality_26 ... ok
test release_legality_28 ... ok
test release_legality_14 ... ok
test release_legality_29 ... ok
test release_legality_1 ... ok
test release_legality_3 ... ok
test release_legality_30 ... ok
test release_legality_31 ... ok
test release_legality_16 ... ok
test release_legality_34 ... ok
test release_legality_35 ... ok
test release_legality_36 ... ok
test release_legality_18 ... ok
test release_legality_38 ... ok
test release_legality_41 ... ok
test release_legality_33 ... ok
test release_legality_39 ... ok
test release_legality_19 ... ok
test release_legality_4 ... ok
test release_legality_40 ... ok
test release_legality_43 ... ok
test release_legality_42 ... ok
test release_legality_44 ... ok
test release_legality_45 ... ok
test release_legality_46 ... ok
test release_legality_47 ... ok
test release_legality_48 ... ok
test release_legality_49 ... ok
test release_legality_5 ... ok
test release_legality_50 ... ok
test release_legality_51 ... ok
test release_legality_52 ... ok
test release_legality_53 ... ok
test release_legality_54 ... ok
test release_legality_55 ... ok
test release_legality_56 ... ok
test release_legality_57 ... ok
test release_legality_58 ... ok
test release_legality_59 ... ok
test release_legality_6 ... ok
test release_legality_60 ... ok
test release_legality_61 ... ok
test release_legality_62 ... ok
test release_legality_63 ... ok
test release_legality_64 ... ok
test release_legality_65 ... ok
test release_legality_66 ... ok
test release_legality_67 ... ok
test release_legality_68 ... ok
test release_legality_69 ... ok
test release_legality_70 ... ok
test release_legality_7 ... ok
test release_legality_71 ... ok
test release_legality_72 ... ok
test release_legality_73 ... ok
test release_legality_74 ... ok
test release_legality_75 ... ok
test release_legality_76 ... ok
test release_legality_77 ... ok
test release_legality_78 ... ok
test release_legality_79 ... ok
test release_legality_8 ... ok
test release_legality_80 ... ok
test release_legality_81 ... ok
test release_legality_82 ... ok
test release_legality_83 ... ok
test release_legality_84 ... ok
test release_legality_85 ... ok
test release_legality_86 ... ok
test release_legality_87 ... ok
test release_legality_88 ... ok
test release_legality_89 ... ok
test release_legality_9 ... ok
test release_legality_90 ... ok
test release_legality_91 ... ok
test release_legality_92 ... ok
test release_legality_93 ... ok
test release_legality_94 ... ok
test release_legality_95 ... ok
test release_legality_96 ... ok
test release_legality_97 ... ok
test release_legality_98 ... ok
test release_legality_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\snapshot_immutability.rs (target\debug\deps\snapshot_immutability-eb219112016a7af9.exe)

running 100 tests
test snapshot_immutability_16 ... ok
test snapshot_immutability_13 ... ok
test snapshot_immutability_1 ... ok
test snapshot_immutability_29 ... ok
test snapshot_immutability_0 ... ok
test snapshot_immutability_11 ... ok
test snapshot_immutability_25 ... ok
test snapshot_immutability_31 ... ok
test snapshot_immutability_17 ... ok
test snapshot_immutability_35 ... ok
test snapshot_immutability_18 ... ok
test snapshot_immutability_2 ... ok
test snapshot_immutability_21 ... ok
test snapshot_immutability_22 ... ok
test snapshot_immutability_24 ... ok
test snapshot_immutability_12 ... ok
test snapshot_immutability_27 ... ok
test snapshot_immutability_28 ... ok
test snapshot_immutability_3 ... ok
test snapshot_immutability_30 ... ok
test snapshot_immutability_14 ... ok
test snapshot_immutability_33 ... ok
test snapshot_immutability_34 ... ok
test snapshot_immutability_36 ... ok
test snapshot_immutability_32 ... ok
test snapshot_immutability_15 ... ok
test snapshot_immutability_37 ... ok
test snapshot_immutability_19 ... ok
test snapshot_immutability_20 ... ok
test snapshot_immutability_23 ... ok
test snapshot_immutability_26 ... ok
test snapshot_immutability_38 ... ok
test snapshot_immutability_10 ... ok
test snapshot_immutability_4 ... ok
test snapshot_immutability_39 ... ok
test snapshot_immutability_40 ... ok
test snapshot_immutability_42 ... ok
test snapshot_immutability_41 ... ok
test snapshot_immutability_45 ... ok
test snapshot_immutability_44 ... ok
test snapshot_immutability_43 ... ok
test snapshot_immutability_46 ... ok
test snapshot_immutability_47 ... ok
test snapshot_immutability_48 ... ok
test snapshot_immutability_49 ... ok
test snapshot_immutability_5 ... ok
test snapshot_immutability_52 ... ok
test snapshot_immutability_50 ... ok
test snapshot_immutability_51 ... ok
test snapshot_immutability_54 ... ok
test snapshot_immutability_53 ... ok
test snapshot_immutability_59 ... ok
test snapshot_immutability_58 ... ok
test snapshot_immutability_6 ... ok
test snapshot_immutability_60 ... ok
test snapshot_immutability_56 ... ok
test snapshot_immutability_57 ... ok
test snapshot_immutability_67 ... ok
test snapshot_immutability_55 ... ok
test snapshot_immutability_61 ... ok
test snapshot_immutability_68 ... ok
test snapshot_immutability_69 ... ok
test snapshot_immutability_65 ... ok
test snapshot_immutability_66 ... ok
test snapshot_immutability_62 ... ok
test snapshot_immutability_70 ... ok
test snapshot_immutability_63 ... ok
test snapshot_immutability_64 ... ok
test snapshot_immutability_7 ... ok
test snapshot_immutability_74 ... ok
test snapshot_immutability_72 ... ok
test snapshot_immutability_73 ... ok
test snapshot_immutability_71 ... ok
test snapshot_immutability_75 ... ok
test snapshot_immutability_76 ... ok
test snapshot_immutability_77 ... ok
test snapshot_immutability_78 ... ok
test snapshot_immutability_79 ... ok
